timestamp,open,high,low,close,volume
2009-06-12,94.6400,95.3900,94.2700,95.3900,2517900
2009-06-11,94.9300,96.3900,94.8700,95.0800,2915600
2009-06-10,95.7400,95.7800,93.4700,94.6600,3117700
2009-06-09,94.9400,95.4100,94.3000,94.9200,3770100
2009-06-08,94.1000,95.3600,93.3200,94.4800,3251400
2009-06-05,95.8100,95.9400,94.0600,94.8600,5884000
2009-06-04,94.2600,94.9300,93.5700,94.8200,3358800
2009-06-03,94.3300,94.3998,93.0200,93.9400,6783000
2009-06-02,94.7200,95.6400,94.4400,95.1400,4839300
2009-06-01,93.9000,95.4300,93.6900,95.0230,3855900
2009-05-29,91.6700,93.0100,90.9400,92.8100,7027700
2009-05-28,90.7200,91.5600,89.3300,91.1300,4056000
2009-05-27,91.7000,91.9900,89.7800,89.8900,5038700
2009-05-26,88.5800,91.7900,88.5600,91.6000,4804600
2009-05-22,89.7000,90.2500,88.9360,89.2200,5367900
2009-05-21,89.6800,90.0500,88.5100,89.4000,3998500
2009-05-20,92.2100,93.0500,90.6600,90.7600,5735800
2009-05-19,91.4500,92.2200,91.0800,91.3300,4147800
2009-05-18,89.7700,91.5500,89.6200,91.4400,3264600
2009-05-15,89.6400,90.2500,88.3700,88.9400,4604100
2009-05-14,89.0200,90.3600,88.7600,89.6500,4711900
2009-05-13,89.9500,90.2500,88.7300,89.0400,6179300
2009-05-12,91.8500,92.0600,90.1000,91.2400,4827700
2009-05-11,91.9600,92.3200,91.2900,91.4100,5411900
2009-05-08,92.3400,93.4700,91.6800,93.2300,4632600
2009-05-07,93.3200,93.3900,90.5400,91.0400,7551100
2009-05-06,91.9200,92.4500,90.8600,92.3400,6352300
2009-05-05,90.8300,91.1600,90.1000,90.7700,5741800
2009-05-04,88.8200,91.1900,88.6300,91.1500,3523300
2009-05-01,87.7000,88.4400,86.9500,88.1200,3633000
2009-04-30,88.7800,89.2500,87.1900,87.6900,10533800
2009-04-29,86.7700,88.5800,86.5500,87.6000,4432200
2009-04-28,85.1900,86.8200,85.0000,85.8300,4961200
2009-04-27,85.9100,87.2300,85.7600,86.1100,4590100
2009-04-24,86.2800,87.5300,85.9500,86.8700,4053100
2009-04-23,84.9300,85.6600,83.8500,85.6000,5367600
2009-04-22,84.5200,86.5600,84.2900,84.7700,9038400
2009-04-21,83.0300,85.3546,82.9700,85.3200,6603300
2009-04-20,85.8000,85.8900,83.5500,83.6900,3182200
2009-04-17,87.0400,87.8700,86.3600,87.2800,3864100
2009-04-16,86.1500,87.3600,85.0000,86.7700,4234300
2009-04-15,84.0300,85.6380,83.8000,85.4800,3943000
2009-04-14,85.2600,85.9800,84.3000,84.5700,5225000
2009-04-13,85.1500,86.7600,84.8000,86.1000,4030400
2009-04-09,84.9000,86.0100,84.5600,86.0000,4756600
2009-04-08,82.2800,83.1500,81.7600,82.7000,4594900
2009-04-07,82.4100,82.8500,81.7200,81.8000,5112400
2009-04-06,83.5700,84.0100,82.5100,83.7500,5049900
2009-04-03,83.7000,84.4900,82.8800,84.4500,6816800
2009-04-02,83.2800,84.8300,82.9500,83.6300,10098900
2009-04-01,78.7400,81.6200,78.5500,81.2600,6667400
2009-03-31,79.7800,81.2700,79.2600,79.6200,8959600
2009-03-30,79.9700,80.0800,78.1300,78.9900,6650200
2009-03-27,82.2100,82.7000,81.5200,81.8000,6124800
2009-03-26,82.4700,83.5000,81.6900,83.3000,8810300
2009-03-25,81.4400,82.9200,79.2800,81.5700,7907900
2009-03-24,81.9900,83.1200,81.2700,81.4600,7858300
2009-03-23,79.5900,83.0500,79.1600,83.0400,8836400
2009-03-20,79.5200,79.6000,77.2700,77.4000,8213200
2009-03-19,81.1400,81.2000,78.8800,79.0800,10163100
2009-03-18,78.0000,81.1000,77.2500,79.9700,10263600
2009-03-17,76.1900,78.4700,75.6200,78.3700,6984600
2009-03-16,77.1800,78.1460,75.9400,76.0900,10316700
2009-03-13,76.2500,76.5500,74.9000,76.2800,8082100
2009-03-12,72.7400,75.9200,72.1200,75.6700,11723300
2009-03-11,73.1200,73.8900,72.0000,72.7200,9033400
2009-03-10,69.6100,72.5000,69.4900,72.3700,8714700
2009-03-09,68.0900,70.1300,67.8500,68.1900,6439700
2009-03-06,69.5400,70.5800,67.2203,68.9500,8246500
2009-03-05,70.2200,71.0000,68.3000,68.9600,8165300
2009-03-04,71.4000,73.0100,70.5600,71.9500,6954300
2009-03-03,71.7400,71.8300,69.7700,70.1800,5877600
2009-03-02,72.6400,73.0500,70.5200,70.7900,10056600
2009-02-27,74.2400,75.7100,73.9830,74.2100,8721000
2009-02-26,77.9300,78.5300,75.6900,75.7800,6962100
2009-02-25,77.3600,78.5900,75.8000,76.9700,7857500
2009-02-24,75.4700,78.1150,75.0200,77.7000,7655400
2009-02-23,78.4000,78.4100,74.7500,74.9200,6000400
2009-02-20,76.8900,78.5000,75.9300,77.6300,8373600
2009-02-19,80.0300,80.3150,78.2000,78.4100,4841300
2009-02-18,79.9500,80.1300,78.4800,79.2300,5474100
2009-02-17,80.3300,80.7840,79.3500,79.3500,8827900
2009-02-13,83.7800,84.4100,82.9400,82.9900,5675600
2009-02-12,82.3500,84.0300,81.2200,83.9300,7899100
2009-02-11,83.6900,84.2600,82.6100,83.7900,5517500
2009-02-10,86.4700,87.2100,82.6300,83.2300,7292700
2009-02-09,87.1600,87.9400,86.5400,87.3800,4077400
2009-02-06,85.0800,87.5300,84.8700,87.1800,5173600
2009-02-05,82.8700,85.4800,82.3000,84.8100,5686700
2009-02-04,84.4500,85.5400,83.2460,83.5400,4899200
2009-02-03,83.2700,84.5600,82.4200,83.9300,4168100
2009-02-02,81.7200,83.3700,81.5100,82.7200,4195100
2009-01-30,85.1200,85.4500,82.3900,82.9700,6250700
2009-01-29,86.3500,86.5600,84.6700,84.7300,5338800
2009-01-28,86.6600,88.1400,86.2600,87.5600,6240200
2009-01-27,84.3100,85.3200,83.7600,84.7400,5010400
2009-01-26,83.8100,85.5500,83.0000,83.9000,6167800
2009-01-23,81.0300,84.1800,80.7630,83.2200,7720500
2009-01-22,82.6400,84.2200,81.3600,83.0200,8406000
2009-01-21,82.2000,84.4300,80.6800,84.2500,5428500
2009-01-20,84.4300,84.6900,80.6600,80.7400,6411400
2009-01-16,86.0500,86.1450,83.2500,85.2300,6183700
2009-01-15,84.3000,85.4400,81.9300,84.7000,7358500
2009-01-14,85.8400,85.9300,83.9000,84.5200,4951500
2009-01-13,86.9300,87.9500,86.4200,87.2800,4676100
2009-01-12,89.0300,89.1184,86.6300,87.2100,3357600
2009-01-09,91.3900,91.5000,89.0200,89.2600,2805200
2009-01-08,90.3400,91.2600,89.8800,91.2600,3967600
2009-01-07,92.1100,92.4700,90.4200,90.8600,4366100
2009-01-06,93.9200,94.6500,92.9000,93.6100,6392600
2009-01-05,92.8300,93.8400,92.0800,93.0200,6354200
2009-01-02,90.7500,93.6600,90.1000,93.2600,3876800
2008-12-31,89.3500,91.2100,89.1000,90.3100,8350100
2008-12-30,87.7800,89.2800,87.3200,89.1400,4783200
2008-12-29,87.4700,87.5180,85.8100,87.2500,3312800
2008-12-26,87.5000,87.5000,86.7300,87.4000,1537200
2008-12-24,86.7200,87.0900,86.2330,86.8500,1731700
2008-12-23,88.5000,88.8200,86.6900,86.9700,5117200
2008-12-22,89.5700,89.5700,86.3600,88.0400,5311300
2008-12-19,91.2200,91.2900,88.9984,89.2300,5039500
2008-12-18,91.5800,91.8700,88.3800,89.4700,6720300
2008-12-17,91.0300,92.6200,90.2500,91.1400,6487300
2008-12-16,88.5800,92.2100,88.3937,92.0500,6841600
2008-12-15,89.1400,89.3400,86.4400,87.7200,4971800
2008-12-12,85.7500,89.0600,85.3400,88.6700,6698300
2008-12-11,89.7200,91.1900,87.5400,88.2100,6413800
2008-12-10,90.5700,91.5500,89.1800,90.5600,6652800
2008-12-09,90.5500,92.3200,89.1600,89.6400,8625000
2008-12-08,90.5800,92.5900,90.0000,91.3200,8221000
2008-12-05,83.7800,88.6300,82.3960,88.2100,18271400
2008-12-04,86.2200,88.2300,83.8900,85.0700,16779400
2008-12-03,83.5600,87.9900,83.2900,87.6700,13416900
2008-12-02,83.6600,85.6500,82.4000,85.4800,19067000
2008-12-01,87.6600,87.7100,82.1100,82.2400,16389400
2008-11-28,88.7500,90.2900,88.6700,90.1200,5602300
2008-11-26,84.4550,89.3300,84.4000,89.2200,13837100
2008-11-25,87.4900,87.6600,83.9700,86.2600,20445800
2008-11-24,82.1200,87.1700,81.3400,84.8900,17197600
2008-11-21,77.6100,80.6600,74.5000,80.4700,15983000
2008-11-20,80.3100,82.6400,75.2100,75.9900,18043400
2008-11-19,86.0700,87.0100,81.0800,81.3800,10613600
2008-11-18,85.3300,87.1600,83.0900,86.2500,8536400
2008-11-17,86.4600,88.7000,85.3200,85.4700,8416300
2008-11-14,89.5700,92.2500,87.4000,87.7400,9168200
2008-11-13,86.2800,91.8200,82.2600,91.6600,13220400
2008-11-12,88.4000,89.1200,85.4250,85.8100,7656300
2008-11-11,90.8900,92.1900,88.8400,90.1900,7727100
2008-11-10,95.3100,95.7000,91.1000,92.4700,5100200
2008-11-07,91.8800,93.6100,91.0600,93.2400,6955200
2008-11-06,94.7400,95.5900,90.2900,90.9000,8329500
2008-11-05,99.4100,100.4000,95.2600,95.8600,6519000
2008-11-04,99.2200,101.0720,98.4400,100.6500,5401400
2008-11-03,97.0000,97.8900,96.1600,97.0000,4855600
2008-10-31,95.3200,98.7500,94.6900,97.3900,7769600
2008-10-30,95.8800,96.6700,93.0800,95.6700,7994600
2008-10-29,93.8600,97.3900,92.2800,92.2900,8778100
2008-10-28,87.5900,94.3300,84.7200,94.1900,9834100
2008-10-27,86.1400,89.6700,84.6800,84.7800,7370800
2008-10-24,84.7200,90.0500,84.1200,87.6300,12867200
2008-10-23,90.4700,92.6100,86.0000,91.1000,16961200
2008-10-22,93.4000,93.6800,87.7400,90.3400,8730300
2008-10-21,97.2600,98.8180,95.4420,95.5700,8433600
2008-10-20,95.6500,98.7820,94.5800,98.7500,7405600
2008-10-17,92.1900,98.7700,91.7100,94.2100,13233400
2008-10-16,91.4300,94.9300,86.7000,94.7100,18651800
2008-10-15,97.8900,97.9400,90.6900,90.7900,8677300
2008-10-14,105.0100,106.2600,97.3500,99.9500,13244600
2008-10-13,94.1700,101.0100,93.3400,100.9100,6510500
2008-10-10,86.9900,94.1300,83.7800,91.5000,17233900
2008-10-09,99.8500,100.8100,91.1000,91.8900,16950800
2008-10-08,97.7400,102.3600,92.0000,98.3800,15229100
2008-10-07,106.9900,107.5200,99.6000,100.4000,10833500
2008-10-06,107.3300,107.8100,100.8100,106.5900,13657200
2008-10-03,113.0900,115.6600,109.8900,110.2500,10776900
2008-10-02,115.1800,115.3500,111.2700,111.6300,7451700
2008-10-01,115.3700,116.8900,114.1600,115.9000,11318900
2008-09-30,113.7400,117.5000,112.9600,116.8200,6804000
2008-09-29,119.3300,119.5000,111.0700,112.3500,12131900
2008-09-26,119.1400,121.6300,118.6800,121.3600,4576700
2008-09-25,119.8000,122.1100,119.2900,121.1500,4731300
2008-09-24,120.0300,120.5496,118.6900,119.4000,3056200
2008-09-23,121.7500,122.9000,119.4200,119.4200,6166000
2008-09-22,125.3700,125.6300,121.2400,121.6100,3731700
2008-09-19,125.9600,125.9600,124.2500,125.9600,5637500
2008-09-18,118.1400,122.0000,114.0100,120.7800,13529800
2008-09-17,119.8000,120.5600,116.2000,116.5000,6806300
2008-09-16,117.4000,122.2400,117.3400,122.0400,13552200
2008-09-15,121.9700,124.4700,120.3300,120.5200,9180800
2008-09-12,124.5300,126.2100,124.0700,125.9600,3524600
2008-09-11,122.3600,125.7600,121.8100,125.6600,3084300
2008-09-10,124.0900,125.1000,122.8200,123.7800,3299500
2008-09-09,127.2900,127.5300,123.1300,123.1400,6746900
2008-09-08,128.3000,128.4600,125.3200,127.4600,4761100
2008-09-05,123.4700,125.1340,122.3200,124.8900,2408400
2008-09-04,127.1500,127.4200,124.2200,124.2900,2891100
2008-09-03,128.1000,128.7000,127.1700,128.2600,2728300
2008-09-02,130.3100,130.9200,127.7600,128.3500,3701100
2008-08-29,129.8900,130.3600,128.8300,128.9400,1972900
2008-08-28,129.4500,130.5560,129.3700,130.5500,2156000
2008-08-27,127.8000,129.0500,127.5200,128.7200,1261100
2008-08-26,127.3200,128.0800,126.8100,127.6400,1477800
2008-08-25,128.9700,129.0600,126.9800,127.3500,2064500
2008-08-22,128.9400,129.8800,128.8020,129.7400,1762400
2008-08-21,126.9800,128.6500,126.8500,128.2200,1523300
2008-08-20,127.6200,128.1500,126.5700,127.9600,2367500
2008-08-19,127.6200,127.9000,126.7500,127.2500,2010300
2008-08-18,130.7300,130.7300,127.8710,128.5400,2836600
2008-08-15,130.1200,130.7100,129.5200,130.2900,1969000
2008-08-14,128.0900,130.4900,127.9900,129.7600,2026900
2008-08-13,128.9800,129.8300,127.9100,129.0500,3475000
2008-08-12,130.5000,130.5800,128.9400,129.5200,2259200
2008-08-11,129.7300,131.7200,129.4700,130.8800,3076500
2008-08-08,126.7600,130.1600,126.6200,129.8400,1945600
2008-08-07,128.2000,128.6500,126.7800,127.1500,1790900
2008-08-06,128.2900,129.5300,127.9000,129.3300,2440400
2008-08-05,126.2800,128.6500,126.1200,128.6500,2642100
2008-08-04,126.2200,126.3400,124.9900,125.1400,2565000
2008-08-01,127.3800,127.4900,125.6700,126.3200,3145700
2008-07-31,127.6200,128.7800,126.8600,127.0500,3107500
2008-07-30,127.2700,128.6800,126.7400,128.6600,4347300
2008-07-29,124.2000,126.5200,124.0500,126.4600,3267700
2008-07-28,125.6500,126.2600,123.6600,123.8600,2877400
2008-07-25,126.1000,126.5200,125.3800,125.8900,3301600
2008-07-24,128.5400,128.6500,125.3900,125.6500,5137200
2008-07-23,128.1500,129.3700,127.8100,128.4300,7051900
2008-07-22,125.3600,128.0200,125.1100,127.8500,4144000
2008-07-21,126.7600,127.0100,125.7700,126.2200,3321300
2008-07-18,126.4100,126.5000,125.3900,126.0600,4103000
2008-07-17,125.3900,126.4800,124.3300,126.1600,5597900
2008-07-16,121.9300,124.8000,121.3300,124.6300,4052800
2008-07-15,122.0000,123.6700,120.2500,121.6200,8831700
2008-07-14,124.1800,125.6900,122.6200,123.1000,4179600
2008-07-11,124.1800,125.9700,122.7200,124.2600,6491800
2008-07-10,124.6900,125.9600,123.8300,125.6200,4280700
2008-07-09,127.7500,127.9700,124.6440,124.6800,4145900
2008-07-08,125.2000,127.6200,124.4300,127.4900,6740900
2008-07-07,126.9900,127.5600,124.1600,125.2900,10545100
2008-07-03,127.3300,127.3300,125.2500,126.3300,4094800
2008-07-02,129.2000,129.3700,126.2600,126.2600,3660600
2008-07-01,126.8500,128.6900,126.1600,128.5700,6472700
2008-06-30,128.2000,129.1400,127.5100,128.0000,3850300
2008-06-27,128.6000,129.0600,127.2700,128.0600,6571400
2008-06-26,130.8200,130.9600,128.3200,128.3300,5207100
2008-06-25,131.9000,133.6200,131.8400,132.2400,5448700
2008-06-24,131.3100,132.6400,130.4300,131.4600,4645200
2008-06-23,132.9500,133.0700,132.1900,132.4800,2944600
2008-06-20,132.5500,133.9400,132.0800,132.5000,4008400
2008-06-19,134.3900,135.4300,133.7000,134.9100,3839900
2008-06-18,134.9400,135.2600,133.9500,134.5100,7346700
2008-06-17,137.3100,137.3200,135.6100,135.6100,4279300
2008-06-16,135.7500,137.1300,135.6600,136.5900,4016900
2008-06-13,135.4300,136.6200,134.8200,136.6200,5365000
2008-06-12,134.8300,135.9700,133.7400,134.5800,3012400
2008-06-11,136.0800,136.2800,133.9300,133.9300,2856200
2008-06-10,135.8500,137.2900,135.7400,136.3000,3515700
2008-06-09,137.1300,137.7200,135.6500,136.8200,3678000
2008-06-06,139.8400,140.0260,136.5600,136.5600,6214000
2008-06-05,138.8000,141.0400,138.5500,140.8200,4639400
2008-06-04,138.0500,139.3800,137.7000,138.3100,4645000
2008-06-03,139.5400,139.8400,137.4400,138.3100,2575300
2008-06-02,140.0200,140.0800,138.2700,139.0200,4718600
2008-05-30,140.6600,140.9500,140.2900,140.3900,4142300
2008-05-29,139.3200,141.1400,139.3200,140.2800,3014700
2008-05-28,139.3500,139.6500,138.2500,139.6500,2754500
2008-05-27,138.0300,139.2100,137.7500,138.9700,4400300
2008-05-23,139.3100,139.4200,137.8000,138.0600,2536500
2008-05-22,139.6600,140.3800,139.4800,139.7400,2401100
2008-05-21,142.0200,142.3300,139.2700,139.5600,4289700
2008-05-20,142.5100,142.5600,141.2900,141.9100,4612000
2008-05-19,143.0400,144.4400,142.5600,143.1000,2190200
2008-05-16,143.0700,143.1000,141.8400,142.8400,3332200
2008-05-15,141.1800,142.8400,141.0400,142.7900,2217800
2008-05-14,141.2900,142.4200,141.1000,141.1600,4241500
2008-05-13,141.0500,141.1100,139.9500,140.6000,2864700
2008-05-12,139.4600,140.7400,138.9500,140.6700,2562000
2008-05-09,138.7900,139.6100,138.6800,139.1100,4711300
2008-05-08,140.0100,140.5400,139.2200,140.0800,3387400
2008-05-07,142.1300,142.2500,139.3500,139.5260,3264300
2008-05-06,140.2700,142.4100,139.9100,142.1000,2738000
2008-05-05,141.3300,141.7600,140.6400,140.9100,4158600
2008-05-02,142.6100,142.6100,140.7926,141.5800,4586800
2008-05-01,138.5500,141.2400,138.5000,141.1500,5431300
2008-04-30,139.4700,140.7600,138.5600,138.6100,5008400
2008-04-29,139.6400,139.9000,138.8300,139.2300,2512900
2008-04-28,140.1300,140.4660,139.6000,139.8300,2038600
2008-04-25,139.6700,140.1100,138.1500,139.9700,2921300
2008-04-24,138.3000,139.9400,137.2800,138.9700,1929700
2008-04-23,138.3200,138.9800,137.3400,138.1000,1868800
2008-04-22,138.3700,138.5000,137.1300,137.9200,2655900
2008-04-21,138.4500,139.1900,138.0800,138.9500,3697300
2008-04-18,139.2000,139.7856,138.5300,139.1900,3823300
2008-04-17,136.2000,137.0500,135.8900,136.6300,2631100
2008-04-16,134.7700,136.7270,134.7500,136.4200,2617700
2008-04-15,133.7600,133.9000,132.5600,133.7200,2172200
2008-04-14,133.3800,133.7580,132.7700,133.0000,1918700
2008-04-11,134.6700,135.2000,133.2300,133.5200,2217400
2008-04-10,135.6300,136.8800,135.1300,136.1600,2210800
2008-04-09,136.8700,137.0300,135.1200,135.6500,2013000
2008-04-08,136.4300,137.1600,136.2000,136.7600,4251200
2008-04-07,138.1400,138.7700,136.9600,137.2400,1905200
2008-04-04,137.2800,138.1800,136.3600,137.2100,2749200
2008-04-03,136.1400,137.6500,135.9500,137.0100,2636000
2008-04-02,137.3200,137.8800,136.2300,136.8200,2852800
2008-04-01,133.8800,137.1000,133.7600,137.1000,3117800
2008-03-31,131.4800,132.9500,131.3200,132.2300,2841700
2008-03-28,133.1900,133.5600,131.3200,131.6200,2300600
2008-03-27,134.5100,134.6600,132.6000,132.7500,2195000
2008-03-26,134.7300,134.8000,133.4500,133.4500,2467400
2008-03-25,135.1100,135.7700,134.0900,135.3200,8063000
2008-03-24,134.2700,136.7100,134.1600,135.6000,3380900
2008-03-20,130.8700,133.7700,130.1400,133.3400,2471100
2008-03-19,134.3700,134.9000,130.5000,130.5600,3725200
2008-03-18,130.8700,133.6200,130.2200,133.6200,3220200
2008-03-17,126.5500,129.4600,126.3300,128.1600,3764200
2008-03-14,133.0500,133.0500,128.0800,129.4800,4410400
2008-03-13,129.8400,132.8500,128.8500,132.1400,4754300
2008-03-12,133.0200,134.0100,131.4000,131.5500,2058500
2008-03-11,130.8999,132.6600,129.2000,132.6100,3827400
2008-03-10,130.0800,130.1400,127.8200,128.1300,3040400
2008-03-07,130.0100,131.9800,128.8100,129.9900,4391800
2008-03-06,133.2700,133.4794,130.8900,131.0400,2476900
2008-03-05,133.6800,135.0100,132.5900,134.1900,2898900
2008-03-04,132.4400,133.6500,131.2300,133.1500,3816500
2008-03-03,133.6800,134.0600,132.5000,133.7000,5488300
2008-02-29,135.8300,135.9040,133.0200,133.7500,2487500
2008-02-28,137.5600,138.2000,136.8300,137.1900,2679200
2008-02-27,137.8200,139.4000,137.6800,138.3900,1864300
2008-02-26,137.0800,139.2300,136.8000,138.6000,2123200
2008-02-25,135.8200,137.8980,135.0700,137.5900,2085900
2008-02-22,135.2000,135.9900,133.1400,135.9200,2547100
2008-02-21,136.9000,137.2600,134.3500,134.7900,3282300
2008-02-20,134.2700,136.8200,134.0400,136.3600,3898300
2008-02-19,137.0300,137.5900,134.8800,135.3100,3492400
2008-02-15,134.7600,135.4000,134.1800,135.3000,2808500
2008-02-14,137.0100,137.2400,135.0700,135.2300,2684900
2008-02-13,136.5000,137.2900,135.4200,136.8900,3021400
2008-02-12,135.1400,136.5600,134.2500,135.2100,2943300
2008-02-11,133.3800,134.4800,132.2900,134.1700,3504300
2008-02-08,133.4800,134.4700,132.3800,133.3800,2521900
2008-02-07,132.3800,135.0400,131.9700,133.9800,3447800
2008-02-06,134.7800,135.5000,132.7000,132.9800,2600700
2008-02-05,136.1500,136.5100,133.9460,134.0100,3907900
2008-02-04,139.4800,139.5800,138.1400,138.3000,1751800
2008-02-01,138.1900,139.8500,137.7900,139.7000,2544600
2008-01-31,133.6300,138.7900,133.4500,137.5400,4137300
2008-01-30,135.8600,138.7600,135.3900,135.5900,3761400
2008-01-29,136.3600,136.6700,135.1300,136.2700,2061700
2008-01-28,133.5400,135.6000,132.3300,135.5500,3775900
2008-01-25,136.6400,137.0300,132.8600,133.2100,5300200
2008-01-24,134.5100,135.6900,133.5900,135.2200,4315000
2008-01-23,127.3800,134.2100,127.1100,134.0600,5779800
2008-01-22,126.7300,132.4100,124.9800,131.2100,5856300
2008-01-18,134.4100,135.2700,131.3800,132.7900,3633900
2008-01-17,137.8700,137.9600,133.1900,133.5000,4405100
2008-01-16,137.6300,139.3700,136.5300,137.3600,4081300
2008-01-15,139.9600,140.3600,138.1800,138.2400,2254500
2008-01-14,141.4694,141.9400,140.6700,141.7500,2627900
2008-01-11,141.0300,141.8000,139.5600,140.3200,4095900
2008-01-10,139.8200,143.0700,139.6400,142.0400,4253500
2008-01-09,139.3400,141.0600,137.9700,141.0500,3775700
2008-01-08,142.4300,143.1500,138.9000,139.2100,3035700
2008-01-07,142.0300,142.4900,140.3900,141.8300,3724400
2008-01-04,143.6300,143.7000,141.1200,141.2000,2294300
2008-01-03,145.1900,145.7622,144.4300,144.7200,1896800
2008-01-02,146.8500,147.2500,144.2100,144.9100,3629200
2007-12-31,147.3800,147.6100,146.3800,146.7400,2923100
2007-12-28,148.7200,148.9000,147.1800,147.6000,2620100
2007-12-27,149.2300,149.3500,144.7500,148.1300,2708000
2007-12-26,149.9100,150.6800,149.5800,150.6700,1726800
2007-12-24,149.8000,150.5400,149.5900,150.1600,1093000
2007-12-21,148.3864,149.3500,148.1500,149.0400,3189600
2007-12-20,147.1000,147.1500,145.4500,147.1000,2795200
2007-12-19,146.2400,147.1500,145.2200,146.0700,2947000
2007-12-18,146.4200,146.7300,144.2800,146.2400,2648900
2007-12-17,146.8000,147.1200,145.2300,145.3200,1895200
2007-12-14,148.3900,149.3800,147.3000,147.3000,1590900
2007-12-13,148.6100,149.6600,147.5900,149.5100,3225800
2007-12-12,151.8200,152.0200,147.4500,149.3200,3098600
2007-12-11,152.5600,153.1500,148.2500,148.3900,2889000
2007-12-10,151.5600,152.5100,151.1520,152.4100,1805300
2007-12-07,151.7200,151.7500,150.8800,151.0300,2320300
2007-12-06,148.9300,151.4800,148.8500,151.1800,2233400
